ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
70;10/04/2023 09:50;CD-074;2- Cross-Docking sem ASM;Vila Velha;ES;10/04/2023 19:50;CD-218;4- Híbrido (Fulfillment);Uberlândia;MG;10:00;4;12.796
71;19/10/2024 01:48;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;21/10/2024 05:48;CD-083;3- Cross-Docking com ASM;Teresina;PI;52:00;3;8.838
72;01/02/2025 00:49;CD-120;2- Cross-Docking sem ASM;Maceió;AL;03/02/2025 10:49;CD-085;5- Last Mile Hub;Picos;PI;58:00;2;6.215
73;07/09/2023 00:00;CD-107;1- First Mile Hub;Boa Vista;RR;09/09/2023 05:00;CD-214;3- Cross-Docking com ASM;Maceió;AL;53:00;2;6.236
74;22/05/2024 17:33;CD-205;1- First Mile Hub;Belo Horizonte;MG;23/05/2024 11:33;CD-214;3- Cross-Docking com ASM;Maceió;AL;18:00;2;6.056
75;04/10/2025 10:52;CD-149;1- First Mile Hub;Maracanaú;CE;06/10/2025 21:52;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;59:00;3;8.926
76;09/12/2025 15:57;CD-121;1- First Mile Hub;Uberlândia;MG;11/12/2025 08:57;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;41:00;5;15.949
77;06/11/2025 15:17;CD-199;2- Cross-Docking sem ASM;Várzea Grande;MT;09/11/2025 00:17;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;57:00;2;6.397
78;05/12/2023 03:41;CD-151;1- First Mile Hub;Porto Velho;RO;06/12/2023 21:41;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;42:00;3;9.242
79;11/06/2025 04:00;CD-245;3- Cross-Docking com ASM;Gurupi;TO;11/06/2025 19:00;CD-100;5- Last Mile Hub;Ariquemes;RO;15:00;5;15.428
80;27/01/2023 21:39;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;30/01/2023 05:39;CD-028;5- Last Mile Hub;Montes Claros;MG;56:00;1;3.119
81;14/09/2022 17:50;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;16/09/2022 18:50;CD-040;5- Last Mile Hub;Cascavel;PR;49:00;4;11.668
82;25/05/2022 15:54;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;27/05/2022 04:54;CD-255;3- Cross-Docking com ASM;Araguaína;TO;37:00;5;14.628
83;06/01/2025 07:09;CD-234;3- Cross-Docking com ASM;Santo André;SP;08/01/2025 20:09;CD-256;5- Last Mile Hub;Rio Branco;AC;61:00;4;12.468
84;09/12/2025 05:08;CD-149;1- First Mile Hub;Maracanaú;CE;09/12/2025 23:08;CD-180;3- Cross-Docking com ASM;Rio de Janeiro;RJ;18:00;4;12.641
85;05/06/2024 06:02;CD-047;3- Cross-Docking com ASM;Joinville;SC;06/06/2024 11:02;CD-028;5- Last Mile Hub;Montes Claros;MG;29:00;4;12.132
86;13/08/2022 01:40;CD-107;1- First Mile Hub;Boa Vista;RR;15/08/2022 01:40;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;48:00;2;6.035
87;21/06/2023 04:41;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;23/06/2023 02:41;CD-162;4- Híbrido (Fulfillment);Ariquemes;RO;46:00;3;8.974
88;24/06/2023 14:12;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;26/06/2023 13:12;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;47:00;2;5.973
89;09/02/2023 21:13;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;12/02/2023 02:13;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;53:00;3;8.757
90;24/08/2023 09:53;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;25/08/2023 20:53;CD-124;2- Cross-Docking sem ASM;Recife;PE;35:00;2;6.223
91;13/02/2025 17:41;CD-157;2- Cross-Docking sem ASM;Canoas;RS;14/02/2025 20:41;CD-159;5- Last Mile Hub;Rorainópolis;RR;27:00;5;14.926
92;17/03/2022 23:15;CD-046;1- First Mile Hub;Florianópolis;SC;20/03/2022 07:15;CD-078;3- Cross-Docking com ASM;Mossoró;RN;56:00;4;12.159
93;21/05/2025 14:20;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;22/05/2025 18:20;CD-226;3- Cross-Docking com ASM;Niterói;RJ;28:00;2;6.127
94;16/05/2024 07:41;CD-038;4- Híbrido (Fulfillment);Maringá;PR;17/05/2024 06:41;CD-243;2- Cross-Docking sem ASM;Natal;RN;23:00;3;9.148
95;24/12/2024 14:37;CD-115;1- First Mile Hub;Ananindeua;PA;25/12/2024 12:37;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;22:00;3;8.857
96;17/03/2022 13:37;CD-187;1- First Mile Hub;Timon;MA;20/03/2022 04:37;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;63:00;5;15.338
97;24/04/2024 14:19;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;25/04/2024 13:19;CD-031;5- Last Mile Hub;Salvador;BA;23:00;3;9.080
98;11/09/2025 13:42;CD-204;3- Cross-Docking com ASM;Caucaia;CE;11/09/2025 20:42;CD-116;5- Last Mile Hub;Fortaleza;CE;07:00;1;2.994
99;11/01/2025 15:28;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;14/01/2025 01:28;CD-242;3- Cross-Docking com ASM;Serra;ES;58:00;4;12.159
100;09/04/2024 03:56;CD-061;3- Cross-Docking com ASM;Anápolis;GO;10/04/2024 06:56;CD-200;4- Híbrido (Fulfillment);Osasco;SP;27:00;1;3.306
101;19/01/2023 16:16;CD-169;1- First Mile Hub;Piracicaba;SP;21/01/2023 16:16;CD-081;3- Cross-Docking com ASM;Campina Grande;PB;48:00;1;3.012
102;15/06/2024 19:17;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;17/06/2024 20:17;CD-056;4- Híbrido (Fulfillment);Olinda;PE;49:00;1;3.065
103;20/01/2025 00:27;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;21/01/2025 20:27;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;44:00;4;12.244
104;19/11/2025 22:12;CD-187;1- First Mile Hub;Timon;MA;20/11/2025 12:12;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;14:00;3;9.215
105;27/06/2022 23:18;CD-083;3- Cross-Docking com ASM;Teresina;PI;30/06/2022 09:18;CD-073;4- Híbrido (Fulfillment);Vitória;ES;58:00;4;12.126
106;08/05/2023 01:51;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;08/05/2023 21:51;CD-131;3- Cross-Docking com ASM;Aracaju;SE;20:00;2;5.930
107;16/06/2023 15:48;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;19/06/2023 00:48;CD-003;4- Híbrido (Fulfillment);Campinas;SP;57:00;2;6.465
108;17/01/2022 06:32;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;18/01/2022 07:32;CD-189;5- Last Mile Hub;Santos;SP;25:00;1;3.139
109;13/01/2024 21:44;CD-201;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;16/01/2024 09:44;CD-106;5- Last Mile Hub;Sena Madureira;AC;60:00;3;9.312
110;02/12/2025 09:15;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;02/12/2025 22:15;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;13:00;4;11.991
111;18/10/2022 02:57;CD-061;3- Cross-Docking com ASM;Anápolis;GO;19/10/2022 21:57;CD-206;5- Last Mile Hub;Lagarto;SE;43:00;3;8.993
112;28/12/2024 22:17;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;29/12/2024 14:17;CD-049;3- Cross-Docking com ASM;São José;SC;16:00;1;2.804
113;15/02/2022 21:24;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;17/02/2022 00:24;CD-240;2- Cross-Docking sem ASM;Betim;MG;27:00;5;15.813
114;28/08/2023 13:53;CD-045;1- First Mile Hub;Santa Maria;RS;29/08/2023 01:53;CD-083;3- Cross-Docking com ASM;Teresina;PI;12:00;5;15.431
115;16/10/2024 09:09;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;17/10/2024 06:09;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;21:00;3;9.409
116;09/01/2023 04:44;CD-202;3- Cross-Docking com ASM;Araguaína;TO;11/01/2023 11:44;CD-011;4- Híbrido (Fulfillment);Mauá;SP;55:00;3;9.249
117;22/08/2025 19:00;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;24/08/2025 20:00;CD-119;2- Cross-Docking sem ASM;Sena Madureira;AC;49:00;1;3.070
118;26/12/2023 19:29;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;27/12/2023 12:29;CD-204;3- Cross-Docking com ASM;Caucaia;CE;17:00;5;15.714
119;02/05/2022 08:55;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;03/05/2022 01:55;CD-088;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;17:00;2;6.305
120;13/10/2024 06:52;CD-003;4- Híbrido (Fulfillment);Campinas;SP;14/10/2024 22:52;CD-159;5- Last Mile Hub;Rorainópolis;RR;40:00;5;15.729
121;07/05/2024 12:24;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;08/05/2024 01:24;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;13:00;4;12.043
122;14/04/2025 23:55;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;16/04/2025 06:55;CD-102;5- Last Mile Hub;Santana;AP;31:00;5;15.469
123;10/06/2025 12:36;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;12/06/2025 22:36;CD-074;2- Cross-Docking sem ASM;Vila Velha;ES;58:00;1;2.863
124;14/10/2025 17:45;CD-070;1- First Mile Hub;Manaus;AM;16/10/2025 04:45;CD-083;3- Cross-Docking com ASM;Teresina;PI;35:00;2;5.896
125;13/12/2023 15:25;CD-193;2- Cross-Docking sem ASM;Serra;ES;14/12/2023 03:25;CD-100;5- Last Mile Hub;Ariquemes;RO;12:00;3;9.525
126;16/06/2023 22:02;CD-050;4- Híbrido (Fulfillment);Fortaleza;CE;19/06/2023 01:02;CD-202;3- Cross-Docking com ASM;Araguaína;TO;51:00;3;9.141
127;27/11/2025 16:50;CD-148;1- First Mile Hub;Goiânia;GO;29/11/2025 17:50;CD-147;2- Cross-Docking sem ASM;Blumenau;SC;49:00;3;9.495
128;08/12/2022 01:01;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;10/12/2022 07:01;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;54:00;2;6.598
129;11/03/2024 00:44;CD-245;3- Cross-Docking com ASM;Gurupi;TO;12/03/2024 21:44;CD-134;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;45:00;4;12.632
130;22/05/2023 08:17;CD-063;4- Híbrido (Fulfillment);Belém;PA;24/05/2023 20:17;CD-206;5- Last Mile Hub;Lagarto;SE;60:00;2;6.446
131;28/03/2022 04:48;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;30/03/2022 08:48;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;52:00;1;2.847
132;15/12/2025 07:24;CD-239;1- First Mile Hub;Fortaleza;CE;15/12/2025 23:24;CD-030;4- Híbrido (Fulfillment);Uberaba;MG;16:00;4;12.489
133;28/04/2025 11:45;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;29/04/2025 03:45;CD-128;2- Cross-Docking sem ASM;Mauá;SP;16:00;5;15.985
134;20/09/2025 06:38;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;21/09/2025 18:38;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;36:00;2;5.777
135;07/07/2025 20:10;CD-050;4- Híbrido (Fulfillment);Fortaleza;CE;08/07/2025 10:10;CD-154;2- Cross-Docking sem ASM;Maringá;PR;14:00;3;9.525
136;18/11/2023 00:42;CD-149;1- First Mile Hub;Maracanaú;CE;18/11/2023 18:42;CD-109;4- Híbrido (Fulfillment);Caracaraí;RR;18:00;4;13.182
137;05/04/2025 18:43;CD-197;4- Híbrido (Fulfillment);Santana;AP;06/04/2025 18:43;CD-224;3- Cross-Docking com ASM;Caucaia;CE;24:00;4;12.232
138;25/04/2023 15:48;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;26/04/2023 11:48;CD-210;5- Last Mile Hub;São Luís;MA;20:00;5;15.579
139;25/12/2024 08:26;CD-136;1- First Mile Hub;Curitiba;PR;26/12/2024 03:26;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;19:00;3;9.465
140;10/05/2025 22:52;CD-045;1- First Mile Hub;Santa Maria;RS;12/05/2025 18:52;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;44:00;4;11.896
141;25/07/2024 04:30;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;27/07/2024 13:30;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;57:00;1;3.081
142;21/05/2025 10:53;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;23/05/2025 20:53;CD-213;5- Last Mile Hub;Anápolis;GO;58:00;5;15.813
143;03/03/2025 19:49;CD-177;3- Cross-Docking com ASM;Canoas;RS;05/03/2025 18:49;CD-066;4- Híbrido (Fulfillment);Marabá;PA;47:00;1;2.873
144;01/10/2023 22:38;CD-180;3- Cross-Docking com ASM;Rio de Janeiro;RJ;03/10/2023 09:38;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;35:00;5;15.426
145;22/07/2024 16:19;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;24/07/2024 01:19;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;33:00;3;9.393
146;09/09/2024 04:31;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;10/09/2024 20:31;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;40:00;3;9.244
147;20/08/2025 18:02;CD-180;3- Cross-Docking com ASM;Rio de Janeiro;RJ;22/08/2025 00:02;CD-199;2- Cross-Docking sem ASM;Várzea Grande;MT;30:00;5;14.813
148;15/11/2022 04:35;CD-166;4- Híbrido (Fulfillment);São Luís;MA;17/11/2022 00:35;CD-163;2- Cross-Docking sem ASM;Canoas;RS;44:00;3;8.864
149;02/07/2024 05:04;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;03/07/2024 01:04;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;20:00;5;15.454
150;26/01/2025 01:17;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;27/01/2025 20:17;CD-078;3- Cross-Docking com ASM;Mossoró;RN;43:00;5;15.459
