ID;Nome Completo;Data Nasc.;Idade;Endereço;CEP;Município;UF;RG;CPF;Nome da Mãe;Nome do Pai;Etnia;Profissão;Estado Civil;Possui Filhos?;Qtd Filhos
11;Cássia Pinto Soares;11/11/1961;65;Av. Dr. Yvens Cordeiro, 761;69375-000;Rorainópolis;RR;4268967275;833143317845;Elisângela Evangelista Pinto;Ineu Ornellas Soares;Branca;Administrador;Divorciado(a);Não;0
12;Conceição Malta Cabral;09/06/2000;26;Rua Tancredo Neves, 2754;68920-000;Laranjal do Jari;AP;0133503294;647215964565;Glaucia Meireles Malta;Euzebio Faria Cabral;Branca;Administrador;União Estável;Não;0
13;Jasper Araujo Ferreira;08/09/1999;27;Largo Dom Fernando Gomes, 3580;57300-040;Arapiraca;AL;1379491776;955233526063;Celina Lagos Araujo;Marcos Gama Ferreira;Preta;Farmacêutico;União Estável;Não;0
14;Giovanni Gusmao Padilha;21/06/2005;21;Av. Constantino Nery, 1482;69050-000;Manaus;AM;5833741296;017551020892;Elisabete Palma Gusmao;Hortencio Silva Padilha;Branca;Auxiliar Técnico;União Estável;Não;0
15;Eduardo Aranha Branco;19/06/1979;47;Av. Frei Serafim, 1961;64001-020;Teresina;PI;5734724390;014157815470;Amanda Diniz Aranha;Benicio Lima Branco;Parda;Chef de Cozinha;Casado(a);Não;0
16;Letícia Assuncao Pastrocinio;07/01/2008;18;Av. Brasil, 565;87013-000;Maringá;PR;6354850875;756648805514;Elaine Evangelista Assuncao;Alberto Freitas Pastrocinio;Preta;Contador;Solteiro(a);Sim;1
17;Erick Azevedo Meireles;15/12/1968;58;Av. Paulista, 1547;01310-100;São Paulo;SP;1723446766;557275120360;Célia Avila Azevedo;Geraldo Palma Meireles;Preta;Eletricista;Solteiro(a);Sim;1
18;Gilmar Freire Marinho;21/04/1997;29;Av. Goiás, 2151;75020-010;Anápolis;GO;6028533002;847632191613;Amélia Moita Freire;Everaldo Monteiro Marinho;Preta;Chef de Cozinha;União Estável;Sim;2
19;Adalberto Negrao Neves;03/12/1975;51;Av. Brasil, 2522;87013-000;Maringá;PR;5262832468;152572923643;Astrid Xavier Negrao;Erick Paes Neves;Branca;Engenheiro Civil;União Estável;Sim;1
20;Daniel Lozano Neves;22/10/1970;56;Av. Ceará, 797;69900-001;Rio Branco;AC;5265242178;604003521998;Coralina Gusmao Lozano;Everton Goulart Neves;Parda;Contador;Viúvo(a);Sim;2
21;Célia Madureira Nunes;10/06/2001;25;Av. Paulista, 2783;01310-100;São Paulo;SP;8961116647;013325045318;Cássia Ornellas Madureira;Iuri Laranjeira Nunes;Parda;Biólogo;Casado(a);Sim;1
22;Aurora Moraes Barros;25/12/2004;22;Av. Agamenon Magalhães, 1070;55012-290;Caruaru;PE;6194448933;642209758539;Daiana Garcez Moraes;Ineu Borges Barros;Preta;Eletricista;Viúvo(a);Sim;3
23;Gertrudes Frota Camargo;13/03/2007;19;Av. Antônio Trajano, 1153;79601-001;Três Lagoas;MS;7905310780;074683398281;Heloísa Lins Frota;Cassiano Caceres Camargo;Preta;Psicóloga;Divorciado(a);Não;0
24;Haroldo Geraldo Ladeira;02/10/2006;20;Av. Historiador Rubens de Mendonça, 2668;78008-000;Cuiabá;MT;6545840243;165002316618;Eunice Padilha Geraldo;Gaspar Xavier Ladeira;Preta;Chef de Cozinha;Solteiro(a);Não;0
25;Francisca Lousada Aranha;28/12/2003;23;Av. Parque, 2404;69100-043;Itacoatiara;AM;1678216654;965949471342;Eneida Bueno Lousada;Frederico Duarte Aranha;Parda;Analista de Sistemas;Viúvo(a);Não;0
26;Heitor Paranhos Vieira;24/12/1972;54;Av. Guararapes, 560;56302-000;Petrolina;PE;8018423569;652169054828;Renata Cantanhede Paranhos;Gisvaldo Rodrigues Vieira;Branca;Analista de Sistemas;Divorciado(a);Não;0
27;Andrea Neto Holanda;02/08/1991;35;Av. Soares Lopes, 2326;45654-000;Ilhéus;BA;4500667622;209720902724;Angelica Mendonca Neto;Elias Laranjeira Holanda;Parda;Economista;União Estável;Sim;1
28;Ana Santos Paixao;26/09/2004;22;Rodovia BR-316, 803;67013-000;Ananindeua;PA;5231346866;541989410831;Fabiana Negrao Santos;Gilson Moreira Paixao;Parda;Administrador;Divorciado(a);Não;0
29;Alejandro Moreira Castello;01/08/2005;21;Av. Nereu Ramos, 3923;65606-010;Caxias;MA;4251760874;631631225973;Maria Moura Moreira;Ivanilson Mangabeira Castello;Parda;Farmacêutico;Solteiro(a);Sim;7
30;Deise Lucena Costa;24/06/1996;30;Av. das Figueiras, 1779;78550-000;Sinop;MT;2969668397;601782393208;Cora Teixeira Lucena;Guto Nogueira Costa;Amarela;Administrador;Solteiro(a);Sim;1
31;Carina Duarte Henriques;24/07/1984;42;Av. Amazonas, 2030;69151-000;Parintins;AM;5041015730;987752572940;Carmem Mangabeira Duarte;Casemiro Nascimento Henriques;Preta;Biólogo;Divorciado(a);Não;0
32;Dario Faustino Noronha;15/04/1972;54;Av. Higienópolis, 2620;86020-080;Londrina;PR;1012907707;695570678623;Érika Jordao Faustino;Jader Neves Noronha;Preta;Farmacêutico;Casado(a);Sim;3
33;Chantal Mascarenhas Lozano;12/09/2008;18;Via W3 Sul, 1436;70340-000;Brasília;DF;0510034169;623600524107;Alexia Marques Mascarenhas;Edilson Lopes Lozano;Preta;Arquiteta;Casado(a);Sim;1
34;Iomar Ribeiro Ferreira;16/12/2000;26;Largo Dom Fernando Gomes, 3125;57300-040;Arapiraca;AL;0974699771;597062113329;Eloá Pastore Ribeiro;Chico Borges Ferreira;Branca;Veterinário;União Estável;Não;0
35;Juliana Andrade Pastrocinio;10/05/1994;32;Av. Higienópolis, 3506;86020-080;Londrina;PR;1701201020;297262090331;Debora Antunes Andrade;Jamil Campos Pastrocinio;Branca;Psicóloga;Solteiro(a);Sim;1
36;Gledson Santos Moita;12/10/2005;21;Rua São Pedro, 2956;63010-010;Juazeiro do Norte;CE;4401209773;746396285287;Candida Giacomini Santos;Dante Mata Moita;Branca;Chef de Cozinha;Viúvo(a);Não;0
37;Jeferson Malta Moreira;14/07/1962;64;Rua XV de Novembro, 2274;89010-001;Blumenau;SC;2127563665;298805501277;Elisabete Giacomini Malta;Haroldo Magalhaes Moreira;Parda;Arquiteta;Solteiro(a);Sim;1
38;Jandira Palhares Diniz;19/09/2000;26;Largo Dom Fernando Gomes, 1994;57300-040;Arapiraca;AL;4582077995;321703536074;Erica Gama Palhares;Breno Carrasco Diniz;Branca;Veterinário;Divorciado(a);Sim;1
39;Caciano Moreira Godoy;12/03/1985;41;Av. Epitácio Pessoa, 1927;58700-010;Patos;PB;4098934763;073123171899;Cleide Azevedo Moreira;Guto Borges Godoy;Parda;Auxiliar Técnico;Divorciado(a);Sim;13
40;Hortencio Assis Espinosa;13/09/2005;21;Av. República do Líbano, 2747;74110-160;Goiânia;GO;1685750149;005772073254;Eneida Ribeiro Assis;Adalberto Neto Espinosa;Parda;Administrador;Solteiro(a);Não;0
41;Derick Casanova Passos;18/08/2004;22;Av. Piauí, 2805;65631-190;Timon;MA;9932787223;083874527782;Eloá Meireles Casanova;Gilmar Nobre Passos;Parda;Jornalista;Divorciado(a);Não;0
42;Gilson Lozano Malta;13/11/1985;41;Av. Alberto Maranhão, 2432;59600-005;Mossoró;RN;0129906452;910375775206;Graça Dantas Lozano;Flavio Paranhos Malta;Branca;Enfermeiro;União Estável;Sim;1
43;Ivete Brito Assis;24/08/1980;46;Av. Bucar Neto, 1877;64800-000;Floriano;PI;4007558945;337260465568;Aura Moraes Brito;Helio Xavier Assis;Branca;Biólogo;Divorciado(a);Sim;1
44;Evandro Braga Lopes;08/06/1966;60;Av. Getúlio Vargas, 2417;65900-000;Imperatriz;MA;3183992098;863252369426;Erica Cabral Braga;Douglas Mesquita Lopes;Preta;Farmacêutico;Solteiro(a);Sim;1
45;Dinorá Furquim Cantanhede;10/10/1985;41;Av. Caxangá, 1952;50711-000;Recife;PE;3291806242;012452090595;Cleonice Montenegro Furquim;Jeremias Cardoso Cantanhede;Parda;Analista de Sistemas;União Estável;Não;0
46;Cloé Monforte Paes;05/02/1977;49;Av. Marcelino Pires, 68;79800-001;Dourados;MS;2323107444;701362851514;Glauce Muricy Monforte;Jaime Rocha Paes;Parda;Veterinário;Casado(a);Sim;1
47;Deise Garrido Luz;15/03/1967;59;Av. Goiás, 104;77402-010;Gurupi;TO;5266158403;106478121266;Jaqueline Freire Garrido;Apostolo Soares Luz;Parda;Professor;Divorciado(a);Sim;4
48;Adriano Avila Barros;06/04/1965;61;Rua do Imperador, 2613;25620-000;Petrópolis;RJ;5980555244;465652167390;Emily Assuncao Avila;Januario Assis Barros;Parda;Analista de Sistemas;Solteiro(a);Sim;3
49;Bruno Campos Dias;08/01/1976;50;Rua dos Tupinambás, 3258;30120-070;Belo Horizonte;MG;1536198648;793559210361;Camila Ferreira Campos;Jacinto Cabral Dias;Parda;Contador;União Estável;Não;0
50;Gilberto Cabral Horta;03/06/1993;33;Rua XV de Novembro, 2113;89010-001;Blumenau;SC;3102859121;543377446218;Conceição Nogueira Cabral;Arthur Assis Horta;Parda;Fisioterapeuta;Viúvo(a);Não;0
51;Dinorá Nascimento Girao;06/07/1992;34;Rua São Pedro, 517;63010-010;Juazeiro do Norte;CE;9171341388;603971838776;Ivonete Figueiredo Nascimento;Benicio Braga Girao;Parda;Fisioterapeuta;Casado(a);Sim;1
52;Daniel Cabral Horta;05/03/1994;32;Av. Alfredo Nasser, 3499;72800-000;Luziânia;GO;5310318253;020183372799;Carina Cunha Cabral;Leonardo Ferreira Horta;Parda;Farmacêutico;Divorciado(a);Não;0
53;Cordélia Bernardes Souza;04/08/1965;61;Av. São Sebastião, 1419;64204-035;Parnaíba;PI;7654985800;195193109236;Cibele Pacheco Bernardes;Felix Almeida Souza;Branca;Professor;Solteiro(a);Sim;3
54;Ilan Lins Cordeiro;10/08/1971;55;Av. Senhor dos Passos, 2831;44002-048;Feira de Santana;BA;0880837951;036420355889;Alexia Lourenco Lins;Haroldo Pereira Cordeiro;Branca;Arquiteta;Casado(a);Não;0
55;Eduardo Branco Ladeira;03/03/1999;27;Av. Sete de Setembro, 292;80060-000;Curitiba;PR;0851403615;916073277002;Constança Lagos Branco;Cristovao Mendes Ladeira;Preta;Advogado;União Estável;Não;0
56;Graciela Pacheco Figueiredo;24/03/1985;41;Av. João César de Oliveira, 3019;32310-000;Contagem;MG;5979399930;758435190271;Ariane Nobrega Pacheco;Elton Cunha Figueiredo;Parda;Economista;Casado(a);Sim;3
57;Cássia Campos Carneiro;01/12/1985;41;Av. Dr. Adhemar de Barros, 71;12245-010;São José dos Campos;SP;8184929379;627379851698;Ceres Andrade Campos;Gustavo Furquim Carneiro;Parda;Psicóloga;União Estável;Não;0
58;Debora Belmonte Frota;09/04/1977;49;Rodovia BR-316, 889;67013-000;Ananindeua;PA;6417908127;190303819952;Irene Mello Belmonte;Dagoberto Palhares Frota;Preta;Farmacêutico;Solteiro(a);Sim;3
59;Cacilda Barreto Mascarenhas;16/03/2007;19;Av. Bucar Neto, 1030;64800-000;Floriano;PI;6218946490;620809728203;Cícera Meireles Barreto;Breno Soares Mascarenhas;Parda;Médico Pediatra;Casado(a);Não;0
60;Guilherme Lagos Antunes;13/09/2000;26;Av. Antônio Trajano, 3954;79601-001;Três Lagoas;MS;5351624236;332183103989;Renata Silva Lagos;Breno Girao Antunes;Branca;Auxiliar Técnico;Solteiro(a);Sim;1
61;Cristovao Negrao Delgado;27/01/1967;59;Av. Edson da Mota Correia, 88;61600-004;Caucaia;CE;6300263163;219647815576;Maria Carrasco Negrao;Benjamin Vieira Delgado;Preta;Administrador;Casado(a);Sim;1
62;Rodrigo Alves Godoy;04/11/1981;45;Rua Moreira César, 2685;24230-050;Niterói;RJ;2895802727;517807532094;Irene Junqueira Alves;Benjamin Inacio Godoy;Branca;Veterinário;Solteiro(a);Sim;2
63;Amália Avila Barbosa;02/01/1989;37;Via W3 Sul, 3483;70340-000;Brasília;DF;6535420815;965430902822;Cleusa Inacio Avila;Bernard Palhares Barbosa;Parda;Professor;Solteiro(a);Sim;3
64;Inacio Moreira Leal;17/04/1988;38;Av. Loureiro da Silva, 3120;90010-420;Porto Alegre;RS;7832615361;066009308030;Augusta Lacerda Moreira;Adilson Lucena Leal;Parda;Médico Pediatra;Viúvo(a);Sim;2
65;Gelson Farias Coelho;04/09/2001;25;Av. Dom José, 2058;62010-290;Sobral;CE;9927701258;593414342485;Fátima Garrido Farias;Alan Nobre Coelho;Parda;Engenheiro Civil;Solteiro(a);Não;0
66;Fabio Muricy Ladeira;27/07/1963;63;Rua dos Tupinambás, 2357;30120-070;Belo Horizonte;MG;8004530628;846370196843;Eveline Esteves Muricy;Fred Cintra Ladeira;Branca;Contador;Divorciado(a);Sim;1
67;Ildo Moita Pamplona;11/10/1964;62;Av. Brigadeiro Everaldo Breves, 1638;59140-645;Parnamirim;RN;9975935043;739972989843;Janice Barros Moita;Anderson Fonseca Pamplona;Branca;Psicóloga;Divorciado(a);Não;0
68;Flavio Batista Domingues;25/10/1973;53;Av. Dante Michelini, 3543;29060-235;Vitória;ES;2231768752;949641729569;Filomena Paschoal Batista;Elias Neves Domingues;Parda;Farmacêutico;Solteiro(a);Não;0
69;Analu Fernandes Lucena;25/12/1992;34;Av. Governador Leonel Brizola, 3887;25010-001;Duque de Caxias;RJ;6191909474;413018230204;Cleonice Garrido Fernandes;Everaldo Noronha Lucena;Preta;Contador;Solteiro(a);Não;0
70;Ingrid Casagrande Leal;15/05/1975;51;Av. Copacabana, 2042;69980-000;Cruzeiro do Sul;AC;7403893206;892125953926;Daiana Neves Casagrande;Alejandro Lago Leal;Parda;Médico Pediatra;Viúvo(a);Sim;3
71;Brian Gimenez Passos;10/01/1991;35;Av. Ville Roy, 2076;69301-000;Boa Vista;RR;1609308623;111321055030;Eloá Gouveia Gimenez;Ivandro Andrade Passos;Parda;Biólogo;Viúvo(a);Não;0
72;Edson Pinto Rocha;17/07/1968;58;Av. Guilherme Schell, 1951;92200-630;Canoas;RS;8227011697;418096534980;Camila Naves Pinto;Angelo Cavalcante Rocha;Branca;Fisioterapeuta;Divorciado(a);Não;0
73;Cleusa Almeida Espinosa;11/12/1973;53;Av. Caxangá, 3640;50711-000;Recife;PE;2324940428;479688452505;Íris Malta Almeida;Elias Ortiz Espinosa;Parda;Médico Pediatra;Divorciado(a);Sim;1
74;Candida Evangelista Holanda;18/11/1961;65;Av. Jerônimo de Albuquerque, 875;65074-199;São Luís;MA;4526162426;836017222793;Renata Mello Evangelista;Biel Marinho Holanda;Parda;Arquiteta;Solteiro(a);Não;0
75;Helder Borges Lourenco;04/05/1966;60;Av. Ana Costa, 1518;11060-001;Santos;SP;5839017199;878412233946;Dione Lago Borges;Charles Fraga Lourenco;Preta;Contador;Solteiro(a);Sim;1
76;Igor Luz Fernandes;20/10/2000;26;Av. IV, 512;61900-000;Maracanaú;CE;5972217691;782744655474;Mariana Gaspar Luz;Edilson Nobrega Fernandes;Parda;Arquiteta;Solteiro(a);Sim;1
77;Cristina Carvalho Luz;18/11/1989;37;Rodovia BR-316, 3023;67013-000;Ananindeua;PA;7958039920;656352533037;Diná Pinto Carvalho;Hamilton Cordeiro Luz;Parda;Engenheiro Civil;União Estável;Não;0
78;Analu Marcondes Vieira;21/10/1992;34;Av. Parque, 2334;69100-043;Itacoatiara;AM;2697676763;513609435591;Delia Moraes Marcondes;Elton Esteves Vieira;Branca;Administrador;Solteiro(a);Sim;4
79;Brigite Barbosa Antunes;24/03/1968;58;Av. Senhor dos Passos, 2666;44002-048;Feira de Santana;BA;5046564208;774038855979;Dione Guerra Barbosa;Iomar Muniz Antunes;Parda;Jornalista;Divorciado(a);Não;0
80;Afonso Frota Giacomini;25/11/1996;30;Av. Afonso Pena, 2939;79002-074;Campo Grande;MS;5943677658;984286320446;Gisela Lozano Frota;Jeremias Ferreira Giacomini;Parda;Fisioterapeuta;Viúvo(a);Sim;1
81;Izabel Belmonte Cabral;09/07/2006;20;Av. Senhor dos Passos, 1038;44002-048;Feira de Santana;BA;4722418878;842707480351;Elba Nascimento Belmonte;Gilmar Azevedo Cabral;Preta;Advogado;Casado(a);Sim;1
82;Aline Ribeiro Neto;15/02/1966;60;Av. Vicente Machado, 2989;84010-000;Ponta Grossa;PR;0582767041;168095333455;Érika Delgado Ribeiro;Giordano Giacomini Neto;Branca;Enfermeiro;Casado(a);Não;0
83;Carlos Antunes Caceres;17/04/1971;55;Rua do Imperador, 410;25620-000;Petrópolis;RJ;9971735020;965856093283;Estela Pereira Antunes;Franciscano Farias Caceres;Preta;Eletricista;Divorciado(a);Sim;1
84;Cristovao Batista Neves;26/01/1970;56;Av. Alberto Torres, 323;28040-706;Campos dos Goytacazes;RJ;4439986017;669895334490;Ivone Horta Batista;Alberto Franco Neves;Amarela;Chef de Cozinha;Divorciado(a);Não;0
85;Elias Cavalcante Jordao;18/11/1987;39;Rua da Praia, 2513;88015-100;Florianópolis;SC;2990131869;408940421716;Aparecida Nunes Cavalcante;Derick Carvalho Jordao;Branca;Professor;Casado(a);Não;0
86;Isabel Caldeira Firmeza;11/04/1962;64;Av. Presidente Kennedy, 2123;88101-001;São José;SC;6392745460;509513599257;Gertrudes Molina Caldeira;Inacio Passos Firmeza;Preta;Engenheiro Civil;Divorciado(a);Sim;3
87;Clodoaldo Morais Passos;25/07/2002;24;Av. Dr. Yvens Cordeiro, 62;69375-000;Rorainópolis;RR;1491752948;358710328591;Daiane Chaves Morais;Edgar Montenegro Passos;Parda;Biólogo;Viúvo(a);Sim;1
88;Aparicio Meneses Vieira;16/04/1969;57;Av. Amazonas, 2943;78700-050;Rondonópolis;MT;2847585264;776732801121;Angela Cintra Meneses;Felix Jesus Vieira;Parda;Contador;Viúvo(a);Não;0
89;Mateus Martins Cavalcante;22/02/1997;29;Av. Parque, 1513;69100-043;Itacoatiara;AM;3443772997;427400214171;Dinorá Nunes Martins;Gilberto Holanda Cavalcante;Parda;Veterinário;Solteiro(a);Sim;1
90;Carminha Bueno Almeida;02/08/1990;36;Av. Santana, 632;68925-001;Santana;AP;7784354834;416683326148;Janete Garrido Bueno;Elton Madureira Almeida;Parda;Médico Pediatra;Divorciado(a);Sim;2
91;Fabiana Paixao Ortega;23/05/1996;30;Av. Alberto Maranhão, 359;59600-005;Mossoró;RN;5097618981;107633512883;Larissa Guerra Paixao;Claudio Baptista Ortega;Parda;Farmacêutico;Casado(a);Sim;2
92;Aparicio Camacho Nascimento;15/02/1992;34;Av. Hermes da Fonseca, 833;59020-000;Natal;RN;4903283727;556914486397;Cícera Junqueira Camacho;Eric Passos Nascimento;Preta;Economista;União Estável;Não;0
93;Elton Freire Mascarenhas;02/12/1967;59;Av. Paulo de Frontin, 2775;27260-120;Volta Redonda;RJ;4325168925;596393790639;Constança Assis Freire;Frederico Fonseca Mascarenhas;Parda;Eletricista;União Estável;Não;0
94;Brigite Garrido Montenegro;28/10/1962;64;Av. Goiás, 760;75020-010;Anápolis;GO;0617817590;918104771047;Dinorá Cardoso Garrido;Federico Paschoal Montenegro;Preta;Enfermeiro;Divorciado(a);Não;0
95;Chantal Moreira Palma;01/07/1989;37;Av. Santana, 1669;68925-001;Santana;AP;5311044852;777257216462;Cleusa Mello Moreira;Ivandro Firmeza Palma;Parda;Médico Pediatra;Casado(a);Não;0
96;Brenda Brito Aranha;02/06/1980;46;Rua da Praia, 3057;88015-100;Florianópolis;SC;0918196294;170201580922;Arlene Cabral Brito;Demétrio Coimbra Aranha;Preta;Arquiteta;Viúvo(a);Sim;7
97;Donizete Neto Monteiro;13/06/1994;32;Av. Teotônio Segurado, 637;77015-002;Palmas;TO;7024903313;633242323379;Aurelia Naves Neto;Adriano Girao Monteiro;Parda;Farmacêutico;União Estável;Sim;3
98;Francine Maciel Dornelles;08/04/1994;32;Rua São Pedro, 834;63010-010;Juazeiro do Norte;CE;7343247072;458053539687;Cíntia Xavier Maciel;Guilherme Nobrega Dornelles;Branca;Enfermeiro;União Estável;Sim;1
99;Evandro Morais Coelho;15/12/1968;58;Av. Brasil, 177;85810-001;Cascavel;PR;1605854766;064031906176;Luana Bittencourt Morais;Alexandre Paranhos Coelho;Branca;Auxiliar Técnico;União Estável;Sim;2
100;Renata Belmonte Malta;17/03/2002;24;Av. Governador Leonel Brizola, 2014;25010-001;Duque de Caxias;RJ;6874015413;478915619807;Almerinda Gonzaga Belmonte;Federico Bittencourt Malta;Preta;Administrador;Casado(a);Sim;1
101;Benjamin Padilha Leite;08/10/2007;19;Av. Guilherme Schell, 1378;92200-630;Canoas;RS;1869956254;902212960119;Alice Coimbra Padilha;Jefferson Freitas Leite;Parda;Professor;Solteiro(a);Sim;3
102;Ingrid Negrao Ornellas;22/02/1985;41;Av. Hermes da Fonseca, 3094;59020-000;Natal;RN;7675805135;414836884484;Geralda Soares Negrao;Geremias Machado Ornellas;Parda;Psicóloga;Viúvo(a);Não;0
103;Dafne Henriques Jardim;01/12/1973;53;Av. Rui Barbosa, 2226;68005-080;Santarém;PA;2212678357;555302164208;Graziela Gentil Henriques;Galdino Castro Jardim;Parda;Fisioterapeuta;União Estável;Não;0
104;Eliezer Avila Ornellas;01/06/1980;46;Rodovia BR-316, 3194;67013-000;Ananindeua;PA;9964440359;475026651555;Astrid Lousada Avila;Cassio Oliveira Ornellas;Parda;Contador;Casado(a);Sim;2
105;Dante Cordeiro Marques;15/05/1975;51;Av. Edson da Mota Correia, 381;61600-004;Caucaia;CE;6599632376;528806231487;Debora Ribeiro Cordeiro;Ismael Delgado Marques;Parda;Psicóloga;Divorciado(a);Não;0
106;Juliana Gentil Vieira;15/03/1997;29;Via W3 Sul, 733;70340-000;Brasília;DF;3117781505;714306695558;Ana Filgueiras Gentil;Ildo Aranha Vieira;Parda;Engenheiro Civil;União Estável;Não;0
107;Daniel Lucena Gama;12/09/1994;32;Av. Central, 3773;29165-000;Serra;ES;6775358428;586773602643;Dulce Coimbra Lucena;Emilio Muniz Gama;Parda;Fisioterapeuta;Casado(a);Sim;1
108;Gilmar Jardim Moreira;13/10/1979;47;Av. Coletora A, 2483;49160-000;Nossa Senhora do Socorro;SE;4480635263;518276392312;Carla Assuncao Jardim;Dagoberto Mascarenhas Moreira;Branca;Chef de Cozinha;Divorciado(a);Não;0
109;Djalmir Novaes Marcondes;01/01/1987;39;Rodovia BR-316, 279;67013-000;Ananindeua;PA;5764194447;842978208476;Cilene Azevedo Novaes;Cris Molina Marcondes;Preta;Designer Gráfico;Casado(a);Não;0
110;Cassiano Souza Maciel;26/07/1962;64;Av. Loureiro da Silva, 3133;90010-420;Porto Alegre;RS;6757874583;347336973844;Fátima Lozano Souza;Amadeu Moreira Maciel;Preta;Chef de Cozinha;Divorciado(a);Não;0
111;Jader Coelho Camacho;07/01/1995;31;Av. Constantino Nery, 2300;69050-000;Manaus;AM;6208631564;900410848732;Graciela Bello Coelho;Italo Lacerda Camacho;Amarela;Administrador;Solteiro(a);Sim;1
112;Emanuel Pastrocinio Espinosa;28/02/1979;47;Av. Loureiro da Silva, 3607;90010-420;Porto Alegre;RS;4281970919;087141034175;Jane Brito Pastrocinio;Vitor Alves Espinosa;Preta;Médico Pediatra;Viúvo(a);Sim;1
113;Alberto Meneses Azevedo;18/07/2001;25;Av. Fernandes Lima, 879;57050-000;Maceió;AL;6919426945;764544223680;Eleonora Chaves Meneses;Jairo Freitas Azevedo;Parda;Economista;Casado(a);Sim;1
114;Eliseu Campos Igrejas;23/05/2000;26;Av. IV, 1020;61900-000;Maracanaú;CE;5718823472;449962996803;Aline Feitosa Campos;Fernando Passos Igrejas;Preta;Analista de Sistemas;Divorciado(a);Não;0
115;Fabiana Palma Caldas;07/08/2006;20;Av. Cônego João Lima, 3223;77501-020;Araguaína;TO;9973223270;815116821167;Amélia Carneiro Palma;Alberto Bernardes Caldas;Parda;Auxiliar Técnico;Solteiro(a);Não;0
116;Irene Horta Diniz;23/03/1990;36;Av. Presidente Kennedy, 1940;88101-001;São José;SC;1308314772;073837136449;Elena Muricy Horta;Hortencio Freire Diniz;Parda;Jornalista;União Estável;Sim;6
117;Jane Coelho Palma;21/05/1977;49;Rua Setembro, 832;40060-001;Salvador;BA;2534365632;341163000645;Ariela Gama Coelho;Dario Azevedo Palma;Parda;Eletricista;Solteiro(a);Não;0
118;Arnaldo Lacerda Meneses;09/11/1976;50;Av. Piauí, 2689;65631-190;Timon;MA;9110707842;376053057247;Eliane Cantanhede Lacerda;Giordano Nascimento Meneses;Branca;Eletricista;Viúvo(a);Não;0
119;Artur Diniz Pastrocinio;01/07/1979;47;Av. Fernandes Lima, 1959;57050-000;Maceió;AL;6860335941;362621797306;Geovana Machado Diniz;Gisvaldo Assuncao Pastrocinio;Parda;Eletricista;Divorciado(a);Sim;2
120;Ivandro Coelho Cardoso;13/07/1974;52;Av. Brasil, 1855;87013-000;Maringá;PR;2717236507;355301353680;Barbara Bernardes Coelho;Dario Batista Cardoso;Branca;Auxiliar Técnico;Viúvo(a);Sim;1
121;Evandro Vieira Noval;06/11/1992;34;Av. Presidente Vargas, 1532;75901-001;Rio Verde;GO;1298340294;392260668285;Fátima Duarte Vieira;Federico Mendonca Noval;Parda;Farmacêutico;Solteiro(a);Sim;2
